Date,X04,X07,X09,X10,Y03a,Y03b,Y03aCAT,Y03bCAT
8/20/2024,1.51851046,0.24%,52.11228561,-4.24980021,0.00129879,0.00155256,1,1
8/19/2024,1.66234756,0.26%,52.11228561,0,-0.00078822,-0.00025031,1,1
8/16/2024,1.27557838,0.19%,52.26265335,-1.60110044,0.00908767,0.0093897,1,1
8/15/2024,1.22948027,0.17%,50.19891357,-3.70638824,0.00817597,0.01061807,1,1
8/14/2024,0.39717942,0.03%,44.33739471,-24.6281662,0.02271109,0.02693861,2,2
8/13/2024,0.17347665,0.00%,40.66170502,-28.50526237,0.01838048,0.02764222,2,2
8/12/2024,-0.61073065,-0.14%,37.75394821,-48.3540535,0.02906703,0.04203484,2,2
8/9/2024,-0.70698547,-0.16%,38.51156616,-51.05237961,0.01989837,0.03856131,2,2
8/8/2024,-0.9500314,-0.20%,39.11683655,-55.94011688,0.01760753,0.03932348,2,2
8/7/2024,-1.92329931,-0.40%,30.78431511,-81.94580078,0.03534365,0.05973985,2,2
8/6/2024,-1.96859825,-0.36%,35.06129837,-75.60708618,0.01646051,0.04673697,2,2
8/5/2024,-2.7975781,-0.45%,32.33075333,-86.34790039,0.02105793,0.05268228,2,2
8/2/2024,-2.06520963,-0.22%,38.30261993,-87.76782227,-0.01640888,0.01620776,0,1
8/1/2024,-1.19191289,-0.07%,45.08217621,-79.94512177,-0.02901485,-0.00387935,0,1
7/31/2024,-0.27048871,0.04%,50.93984604,-52.86509323,-0.0327177,-0.01710025,0,0
7/30/2024,-1.42452061,-0.09%,47.71036148,-83.67358398,-0.00639507,0.00004507,1,1
7/29/2024,-1.09254181,-0.05%,50.4166069,-73.39090729,-0.00947377,-0.00519223,1,1
7/26/2024,-1.13891804,-0.05%,47.54737854,-74.84313202,-0.00558094,-0.00396158,1,1
7/25/2024,-2.06338239,-0.14%,43.81251144,-96.62486267,0.00745472,0.00759263,1,1
7/24/2024,-1.93770754,-0.10%,45.98708344,-96.76140594,-0.00010265,0.00178754,1,1
7/23/2024,0.05328628,0.09%,57.67081451,-66.0353775,-0.0229575,-0.02131049,0,0
7/22/2024,0.27768287,0.11%,57.15562057,-48.55986404,-0.01694685,-0.02091619,0,0
7/19/2024,-0.56801593,0.04%,51.61103821,-71.39434052,-0.00102972,-0.00873529,1,1
7/18/2024,0.03289164,0.10%,53.67174911,-55.09621048,-0.0073559,-0.01452465,1,1
7/17/2024,0.71737975,0.17%,59.34925079,-36.58658218,-0.01238972,-0.02056523,0,0
7/16/2024,2.02406216,0.30%,72.77474976,-1.73099077,-0.02211247,-0.0323149,0,0
7/15/2024,1.8355732,0.27%,71.11539459,-14.66867161,-0.00914832,-0.02372611,1,0
7/12/2024,1.80614948,0.26%,70.6774292,-17.91064072,-0.00308553,-0.01849983,1,0
7/11/2024,1.41897416,0.22%,71.34321594,-29.68648529,0.00410942,-0.01066212,1,1
7/10/2024,2.36440516,0.31%,80.35807037,-2.10463834,-0.0058529,-0.01813306,1,0
7/9/2024,1.74080181,0.25%,78.51263428,-8.35193729,0.00569078,-0.00693385,1,1
7/8/2024,1.75688183,0.25%,76.74879456,-6.54646397,0.00489548,-0.00518299,1,1
7/5/2024,1.84751248,0.26%,76.18093109,-1.8827647,0.00422788,-0.00373276,1,1
7/3/2024,1.47633207,0.22%,77.93688965,-2.97848892,0.00881397,0.00258111,1,1
7/2/2024,1.10440612,0.20%,76.90172577,-12.49992085,0.01042157,0.00686486,1,1
7/1/2024,0.63039416,0.15%,75.01501465,-26.81894302,0.01347618,0.01273467,2,1
6/28/2024,0.5292235,0.15%,77.09881592,-33.7341156,0.01130414,0.01384767,2,1
6/27/2024,1.09634626,0.22%,78.10931396,-11.3649044,0.00009729,0.00505314,1,1
6/26/2024,1.09895194,0.22%,70.70890808,-16.05521393,0.0016154,0.00612943,1,1
6/25/2024,1.14409721,0.22%,70.5790329,-16.41250801,0.00219257,0.0066662,1,1
6/24/2024,0.99114913,0.20%,71.47914124,-22.90767479,0.00562424,0.01021276,1,1
6/21/2024,1.27224684,0.24%,67.59923553,-15.62743473,0.00104894,0.00652486,1,1
6/20/2024,1.57251501,0.27%,67.08590698,-9.77439308,-0.0014897,0.00370305,1,1
6/18/2024,2.00056386,0.31%,70.34482574,-0.28689614,-0.00376659,0.00056486,1,1
6/17/2024,2.17431688,0.31%,69.72566223,-4.47650194,0.0001466,0.00317664,1,1
6/14/2024,1.9099797,0.26%,67.14097595,-4.94289732,0.00803466,0.01083316,1,1
6/13/2024,2.17560554,0.26%,65.17671967,-6.63290453,0.00616298,0.01061153,1,1
6/12/2024,2.4406147,0.26%,69.1244278,-10.60406017,0.0060053,0.01150796,1,1
6/11/2024,1.82596862,0.20%,67.75746155,-0.75672257,0.01236471,0.01882637,2,2
6/10/2024,1.67122066,0.20%,66.88905334,-6.56889105,0.01053648,0.01934673,1,2
6/7/2024,1.39418876,0.18%,66.03295135,-16.01180649,0.01032776,0.0208419,1,2
6/6/2024,1.67263877,0.20%,69.28262329,-4.7133193,0.00557395,0.0175301,1,2
6/5/2024,1.79849291,0.21%,69.48130035,0,0.00349141,0.01563326,1,1
6/4/2024,0.57615048,0.13%,65.1707077,-31.45822716,0.01431655,0.0262746,2,2
6/3/2024,0.5199005,0.12%,68.74227905,-35.82534409,0.01077207,0.02501723,2,2
5/31/2024,0.48645717,0.12%,72.31947327,-39.74835968,0.00828291,0.02375303,1,2
5/30/2024,-0.08573321,0.06%,72.38594055,-77.0160675,0.01427036,0.03037816,2,2
5/29/2024,0.45682997,0.13%,75.26100922,-41.86041641,0.00273056,0.02058122,1,2
5/28/2024,0.91127074,0.19%,69.02581024,-17.40446854,-0.00523389,0.01144853,1,1
5/24/2024,0.96427745,0.20%,69.80519867,-19.76944351,-0.00269078,0.01116775,1,1
5/23/2024,0.70568711,0.15%,70.60450745,-36.04839706,0.00499932,0.01697834,1,1
5/22/2024,1.16354513,0.23%,73.05805206,-7.32163,-0.0041242,0.00781485,1,1
5/21/2024,1.43769097,0.26%,74.70735931,-0.44133937,-0.00564843,0.00414302,1,1
5/20/2024,1.4746778,0.26%,76.87309265,-4.88955116,-0.0010867,0.00644758,1,1
5/17/2024,1.58071518,0.26%,78.31152344,-6.39239931,0.00026111,0.00682556,1,1
5/16/2024,1.65712965,0.26%,72.94178009,-8.84055042,0.00165597,0.00766616,1,1
5/15/2024,1.98784053,0.29%,72.79349518,-1.17569292,-0.00080824,0.00501273,1,1
5/14/2024,1.62684202,0.20%,66.31522369,-1.77609599,0.01163659,0.01677251,2,1
5/13/2024,1.56451845,0.17%,63.90315628,-7.12445641,0.01253585,0.01998827,2,2
5/10/2024,1.77995682,0.18%,57.58478165,-7.13369656,0.00842039,0.01814849,1,2
5/9/2024,1.92114174,0.17%,51.57498169,0,0.00685446,0.01767427,1,2
5/8/2024,1.56025374,0.13%,52.0662384,-5.36499596,0.01033821,0.02182521,1,2
5/7/2024,1.63168418,0.13%,48.69468307,-5.45303249,0.00693449,0.01978949,1,2
5/6/2024,1.46141458,0.12%,48.6301384,-0.43039849,0.00606205,0.01936277,1,2
5/3/2024,0.66316968,0.04%,45.1410675,-5.96484613,0.01416773,0.0277809,2,2
5/2/2024,-0.27685684,-0.06%,44.51992798,-47.58757782,0.0219702,0.03785496,2,2
5/1/2024,-0.95426726,-0.14%,37.15170288,-70.07444,0.02411095,0.04389665,2,2
4/30/2024,-0.83393508,-0.12%,38.39125061,-67.99830627,0.01277083,0.03633616,2,2
4/29/2024,0.10279398,0.00%,41.0145607,-36.50657272,-0.00742567,0.01655098,1,1
4/26/2024,-0.187731,-0.03%,39.03073502,-46.11339569,-0.00147884,0.01851583,1,2
4/25/2024,-0.82781166,-0.12%,34.03022003,-64.85834503,0.00901334,0.02692924,1,2
4/24/2024,-0.68554962,-0.09%,39.77349472,-57.08501816,0.00185057,0.0201303,1,2
4/23/2024,-0.71715021,-0.09%,39.11236572,-60.33359146,0.00050137,0.01746829,1,2
4/22/2024,-1.48351383,-0.20%,31.90073776,-81.32707977,0.01295151,0.02861703,2,2
4/19/2024,-2.17051435,-0.28%,25.61768532,-95.64897919,0.01738866,0.03479569,2,2
4/18/2024,-2.09033394,-0.22%,29.83136177,-96.92626953,0.00312837,0.02285122,1,2
4/17/2024,-2.35921121,-0.21%,35.72865295,-94.62236786,-0.00020191,0.01834502,1,2
4/16/2024,-2.45343995,-0.17%,40.67827606,-94.21486664,-0.0061626,0.01046894,1,1
4/15/2024,-2.88572407,-0.15%,44.35227585,-96.06432343,-0.00589132,0.00766461,1,1
4/12/2024,-1.95289886,-0.05%,46.5715332,-88.35085297,-0.01657022,-0.00584581,0,1
4/11/2024,-0.18378019,0.06%,51.8037529,-53.08974075,-0.02452901,-0.01884967,0,0
4/10/2024,-1.19518101,0.01%,47.40287781,-84.24833679,-0.00925608,-0.00996295,1,1
4/9/2024,0.18411081,0.09%,57.86285782,-49.87469101,-0.01579106,-0.01860688,0,0
4/8/2024,0.10203424,0.09%,56.83250046,-54.8036499,-0.00930267,-0.0156179,1,1
4/5/2024,0.12876506,0.09%,53.31554031,-56.39097214,-0.00580553,-0.01373732,1,1
4/4/2024,-1.15315616,0.01%,52.95821381,-80.99165344,0.00671456,-0.00193493,1,1
4/3/2024,0.41317257,0.12%,62.47496033,-40.49593353,-0.00789646,-0.0140469,1,1
4/2/2024,0.39558238,0.12%,56.15603638,-43.45731735,-0.00436748,-0.0118189,1,1
4/1/2024,1.13871598,0.19%,59.26243591,-21.83185387,-0.00943337,-0.01716406,1,0
3/28/2024,1.40447414,0.21%,63.63096237,-16.0251236,-0.00759128,-0.01681975,1,1
3/27/2024,1.55761337,0.22%,64.90320587,-15.64658833,-0.00518497,-0.01534091,1,1
3/26/2024,0.79823411,0.17%,60.94808197,-41.89270782,0.00524172,-0.0052725,1,1
3/25/2024,1.16398418,0.20%,63.33678818,-33.29141617,0.00068099,-0.00756075,1,1
3/22/2024,1.53379083,0.24%,62.72578049,-21.1678791,-0.00213487,-0.0094108,1,1
3/21/2024,2.20699525,0.29%,65.80410767,-9.85393524,-0.00592497,-0.01298437,1,1
3/20/2024,2.30545878,0.27%,70.79985046,-1.69166136,-0.0006281,-0.00845179,1,1
3/19/2024,1.41717637,0.22%,68.69003296,-5.71880913,0.00830348,0.00101237,1,1
3/18/2024,0.91893673,0.18%,63.66313171,-27.36910248,0.01116974,0.00652425,2,1
3/15/2024,0.44938159,0.14%,58.55838013,-50.76663589,0.01374822,0.01219498,2,1
3/14/2024,1.11262786,0.21%,64.9203186,-24.4552269,0.00221411,0.00406933,1,1
3/13/2024,1.40216887,0.24%,69.0164566,-16.0612812,-0.00071979,0.00148106,1,1
3/12/2024,1.6161803,0.27%,62.29535675,-9.07784081,-0.00199483,-0.00017764,1,1
3/11/2024,0.94989306,0.20%,58.57064056,-27.75327301,0.00935799,0.0105396,1,1
3/8/2024,1.11868811,0.22%,60.87570572,-26.03514481,0.00540443,0.00869883,1,1
3/7/2024,1.76305771,0.28%,64.33061981,-4.51672077,-0.00248318,0.00175823,1,1
3/6/2024,1.12971961,0.22%,63.72014236,-20.94742584,0.00822955,0.01150793,1,1
3/5/2024,0.76468545,0.19%,62.98215103,-33.94743347,0.01081414,0.01576569,2,1
3/4/2024,1.68552959,0.29%,66.91131592,-8.00930786,-0.00288682,0.00409728,1,1
3/1/2024,2.02351928,0.31%,70.49520111,-1.63695967,-0.0031101,0.00251477,1,1
2/29/2024,1.41421628,0.25%,71.22130585,-10.85620022,0.00754405,0.01193454,1,1
2/28/2024,1.1397146,0.23%,61.68442154,-20.48127937,0.00874519,0.01453508,1,1
2/27/2024,1.38139081,0.26%,62.09785461,-16.45217323,0.0042759,0.01158524,1,1
2/26/2024,1.40108407,0.26%,63.56314468,-21.26462746,0.00470512,0.01235043,1,1
2/23/2024,1.84719706,0.31%,65.07255554,-11.40206146,-0.00053814,0.00746987,1,1
2/22/2024,2.09327388,0.32%,66.34889984,-4.30827618,0.00009119,0.00721161,1,1
2/21/2024,0.55258679,0.16%,60.56600189,-31.89602089,0.02106993,0.02766978,2,2
2/20/2024,0.54266268,0.17%,61.18746567,-32.80665588,0.01506836,0.02606748,2,2
2/16/2024,1.05729377,0.23%,64.83226776,-19.53656387,0.00450061,0.01796563,1,2
2/15/2024,1.55178511,0.28%,70.92401123,-7.10888004,-0.00212996,0.01105658,1,1
2/14/2024,1.15150428,0.24%,71.31291962,-23.43330193,0.00533475,0.01683553,1,1
2/13/2024,0.58577311,0.18%,65.90206146,-46.18216705,0.01310642,0.02489324,2,2
2/12/2024,1.5103699,0.31%,72.50150299,-12.00631905,-0.00548021,0.00811048,1,1
2/9/2024,1.71525061,0.34%,72.91666412,-2.08324862,-0.00410762,0.00687876,1,1
2/8/2024,1.59086704,0.31%,71.2028656,-1.77460313,0.00292199,0.0119349,1,1
2/7/2024,1.7562325,0.32%,72.6763916,-2.1136539,0.00262658,0.01148271,1,1
2/6/2024,1.42850435,0.27%,68.89780426,-8.51752281,0.00998074,0.0186897,1,2
2/5/2024,1.38123655,0.26%,71.72744751,-13.54386711,0.00978986,0.02007759,1,2
2/2/2024,1.72671819,0.30%,74.36752319,-6.64730215,0.00284861,0.01444486,1,1
2/1/2024,1.23178077,0.23%,69.7674408,-10.74996948,0.01219306,0.0234779,2,2
1/31/2024,0.50912988,0.14%,60.87342072,-39.94995117,0.02139409,0.03467998,2,2
1/30/2024,1.62375355,0.29%,67.71886444,-3.19992065,-0.00226067,0.01457504,1,1
1/29/2024,1.91114867,0.31%,66.32850647,-0.60603631,-0.00221477,0.0124688,1,1
1/26/2024,1.69359577,0.26%,63.51740646,-6.68755388,0.00578586,0.01863636,1,2
1/25/2024,1.99464822,0.28%,64.71347046,-3.35767817,0.00325289,0.01624937,1,1
1/24/2024,1.8455236,0.25%,64.06414032,-15.57184505,0.00780868,0.02041238,1,2
1/23/2024,2.08067775,0.26%,64.65873718,-1.73621714,0.00604043,0.01931395,1,2
1/22/2024,2.16624689,0.25%,67.0998764,-9.37514877,0.00700981,0.02049744,1,2
1/19/2024,2.25245261,0.24%,55.24259949,-2.13745785,0.00696229,0.02086596,1,2
1/18/2024,0.88742751,0.15%,52.60178757,-16.75626945,0.01693772,0.03134926,2,2
1/17/2024,-0.36482632,0.09%,51.1006279,-51.3440361,0.02028475,0.03750851,2,2
1/16/2024,0.47375885,0.14%,53.21637344,-29.56985474,0.00788088,0.02818027,1,2
1/12/2024,1.02378678,0.18%,56.47777939,-16.21865463,0.00183414,0.02200776,1,2
1/11/2024,1.06399894,0.19%,61.54964447,-14.64534569,0.00168013,0.02037776,1,2
1/10/2024,1.14602065,0.20%,63.35329056,-8.82348537,0.00077713,0.01808826,1,2
1/9/2024,0.42155293,0.16%,62.43093872,-36.96074295,0.0071181,0.02307026,1,2
1/8/2024,0.73420662,0.19%,65.12097168,-26.56859207,0.00230347,0.01839194,1,2
1/5/2024,-0.41510421,0.08%,62.97089005,-86.86275482,0.01586061,0.03118136,2,2
1/4/2024,-0.34331277,0.08%,60.24624634,-97.71546173,0.01186803,0.02952869,2,2
1/3/2024,-0.0322387,0.12%,61.83337021,-65.28788757,0.00473007,0.02347509,1,2
1/2/2024,0.50666809,0.19%,63.32529449,-31.02109337,-0.00428915,0.01366251,1,1
12/29/2023,0.96289492,0.26%,69.22226715,-12.2744236,-0.00922845,0.00589508,1,1
12/28/2023,1.21760166,0.30%,72.08488464,-4.65486908,-0.00880729,0.00264804,1,1
12/27/2023,1.32950509,0.32%,71.61838531,-1.68958437,-0.00571256,0.00255617,1,1
12/26/2023,1.36835444,0.32%,71.37522125,-5.39496422,-0.00198506,0.00414708,1,1
12/22/2023,1.27664471,0.31%,69.03690338,-14.11363792,0.00282925,0.00792587,1,1
12/21/2023,1.28146124,0.31%,68.48373413,-18.97880745,0.00421623,0.00951352,1,1
12/20/2023,0.82711643,0.25%,66.65859222,-39.16185379,0.01258032,0.01843343,2,2
12/19/2023,2.0677309,0.42%,80.29772186,-0.13856253,-0.01025322,-0.00211559,1,1
12/18/2023,2.06403899,0.39%,80.56435394,-4.33679247,-0.00079273,0.00415872,1,1
12/15/2023,2.01221538,0.37%,79.47704315,-12.08084965,0.00512553,0.00944093,1,1
12/14/2023,2.48265433,0.40%,81.43858337,-8.56831932,0.00189023,0.00700726,1,1
12/13/2023,2.83344865,0.40%,81.22688293,-0.81031513,0.00420043,0.00929509,1,1
12/12/2023,2.19049621,0.31%,82.29650879,0,0.01645551,0.02214139,2,2
12/11/2023,1.61663175,0.28%,80.12232208,-1.59398341,0.01599477,0.02510217,2,2
12/8/2023,1.31958318,0.27%,82.56437683,-4.79214525,0.01458226,0.02667744,2,2
12/7/2023,0.96958798,0.25%,75.25960541,-13.05252838,0.01401326,0.0284897,2,2
12/6/2023,0.54370576,0.20%,73.21528625,-42.46715546,0.01724087,0.03380374,2,2
12/5/2023,0.86289132,0.25%,77.74599457,-25.98880386,0.0072755,0.0262862,1,2
12/4/2023,0.96009326,0.27%,78.5112381,-21.0737896,0.00453915,0.02346581,1,2
12/1/2023,1.31700039,0.33%,85.11038971,-2.60874724,-0.00201443,0.01609884,1,1
11/30/2023,1.1230371,0.30%,86.85211182,-7.82530832,0.00451468,0.02051662,1,2
11/29/2023,0.99182993,0.28%,87.62032318,-14.57876778,0.00689914,0.02251235,1,2
11/28/2023,1.06296504,0.31%,88.73902893,-5.97160864,0.00395058,0.01970934,1,2
11/27/2023,1.08771777,0.32%,89.65381622,-7.91460848,0.00361795,0.01883144,1,2
11/24/2023,1.20473289,0.35%,88.00926971,-4.45498657,0.0006629,0.01526345,1,1
11/22/2023,1.28634059,0.37%,80.59356689,-5.44938469,0.00099218,0.01436747,1,1
11/21/2023,1.28932178,0.35%,72.63175201,-7.07768631,0.00498774,0.01737875,1,2
11/20/2023,1.52762079,0.39%,75.19429779,-2.29308867,0.00070526,0.01307145,1,1
11/17/2023,1.4751873,0.35%,73.02764893,-1.40231037,0.00800428,0.01944621,1,2
11/16/2023,1.61688614,0.35%,67.16464996,-2.83251524,0.00681865,0.01909472,1,2
11/15/2023,1.79453635,0.35%,63.48704147,-4.12585402,0.00595613,0.01870442,1,2
11/14/2023,1.97673762,0.35%,58.21801758,-3.43361282,0.00616274,0.01914334,1,2
11/13/2023,1.35935366,0.20%,53.07643509,-3.51938558,0.0233987,0.03686424,2,2
11/10/2023,1.46824443,0.22%,56.31736374,-0.85704541,0.01457063,0.03230679,2,2
11/9/2023,0.83184987,0.10%,50.0957222,-15.73864079,0.0254684,0.04528898,2,2
11/8/2023,1.20929253,0.16%,50.59619904,-3.12494969,0.00930734,0.03312316,1,2
11/7/2023,1.17958152,0.16%,51.6556282,-2.68203855,0.00703233,0.03081557,1,2
11/6/2023,1.06725979,0.14%,52.34690475,-2.5693078,0.0075251,0.03078292,1,2
11/3/2023,1.00694978,0.12%,53.68579865,-11.5210762,0.00695402,0.0298325,1,2
11/2/2023,0.57995123,0.04%,54.36820984,-25.30121231,0.01392645,0.03648847,2,2
11/1/2023,-0.35978261,-0.12%,48.47023773,-53.08737564,0.02846171,0.05264171,2,2
10/31/2023,-0.93895972,-0.22%,47.26004028,-69.01351166,0.03019406,0.05916332,2,2
10/30/2023,-1.29112351,-0.29%,41.24412537,-77.71090698,0.02630057,0.05990196,2,2
10/27/2023,-2.07991076,-0.40%,36.56064224,-94.80419922,0.02977682,0.06688141,2,2
10/26/2023,-2.23617911,-0.38%,37.03965759,-96.50921631,0.01533053,0.05581077,2,2
10/25/2023,-1.86401165,-0.29%,41.30517197,-96.9556427,-0.00217994,0.03760084,1,2
10/24/2023,-0.99486876,-0.19%,46.22561264,-71.31362915,-0.01553869,0.01943397,0,2
10/23/2023,-1.69483554,-0.26%,37.72945023,-86.80969238,-0.00295562,0.02519574,1,2
10/20/2023,-1.78853571,-0.25%,40.2427063,-94.17127228,-0.00372413,0.02099898,1,2
10/19/2023,-0.83781379,-0.16%,43.58702469,-64.54161835,-0.01490493,0.00630933,0,1
10/18/2023,-0.05784721,-0.10%,40.7532196,-44.2015686,-0.01832869,-0.00281632,0,1
10/17/2023,1.06770575,0.01%,42.03639221,-11.6576395,-0.02543625,-0.01589465,0,1
10/16/2023,0.83758098,0.00%,41.33145523,-7.79950094,-0.0169331,-0.01435635,0,1
10/13/2023,-0.0536591,-0.09%,36.61451721,-34.11526871,-0.00093823,-0.00265626,1,1
10/12/2023,0.18371867,-0.05%,34.33170319,-20.79899216,-0.00589165,-0.00766013,1,1
10/11/2023,0.38120872,-0.01%,40.62126541,-4.79233408,-0.00991517,-0.01289994,1,1
10/10/2023,0.08312169,-0.05%,39.15527725,-17.54057121,-0.00240503,-0.00748778,1,1
10/9/2023,-0.23369399,-0.10%,34.85865402,-53.12891769,0.00354957,-0.00164831,1,1
10/6/2023,-0.60764837,-0.16%,34.93804932,-64.17472076,0.00904791,0.00516438,1,1
10/5/2023,-1.20414197,-0.27%,29.04297829,-84.03946686,0.01802965,0.01665417,2,1
